"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110031396665","RCRAINFO","PRR000019802","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031396692","RCRAINFO","PRR000019810","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031397085","RCRAINFO","PRR000019901","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031469364","AIR","PR0000007202500128","AIR MINOR","FACILITY MAILING ADDRESS","","","REGIMIENTO 295 INFANTERIA AVE","","CAGUAS","PR","PUERTO RICO","00725","UNITED STATES"
"110031469364","AIRS/AFS","7202500128","AIR MINOR","FACILITY MAILING ADDRESS","","","REGIMIENTO 295 INFANTERIA AVE","","CAGUAS","PR","PUERTO RICO","00725","UNITED STATES"
"110031469417","AIR","PR0000007203100291","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-3, KM 13.6","","CAROLINA","PR","PUERTO RICO","00988","UNITED STATES"
"110031469417","AIRS/AFS","7203100291","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-3, KM 13.6","","CAROLINA","PR","PUERTO RICO","00988","UNITED STATES"
"110031469435","AIRS/AFS","7211300021","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. CUATRO CALLES 581","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110031469435","AIR","PR0000007211300021","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. CUATRO CALLES 581","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110031469444","AIR","PR0000007211300022","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. LAS AM¿RICAS","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110031469444","AIRS/AFS","7211300022","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. LAS AM¿RICAS","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110031469453","AIR","PR0000007212770018","AIR MINOR","FACILITY MAILING ADDRESS","","","89 DE DIEGO AVE SUITE 107","","SAN JUAN","PR","PUERTO RICO","00927","UNITED STATES"
"110031469453","AIRS/AFS","7212770018","AIR MINOR","FACILITY MAILING ADDRESS","","","89 DE DIEGO AVE SUITE 107","","SAN JUAN","PR","PUERTO RICO","00927","UNITED STATES"
"110031469471","AIRS/AFS","7215300030","AIR MINOR","FACILITY MAILING ADDRESS","","","SECTOR 4 CALLES BO. ZUZUA BAJA","","YAUCO","PR","PUERTO RICO","00698","UNITED STATES"
"110031469471","AIRS/AFS","7215300003","AIR MINOR","FACILITY MAILING ADDRESS","","","SECTOR 4 CALLES BO. ZUZUA BAJA","","YAUCO","PR","PUERTO RICO","","UNITED STATES"
"110031469471","AIR","PR0000007215300030","AIR MINOR","FACILITY MAILING ADDRESS","","","SECTOR 4 CALLES BO. ZUZUA BAJA","","YAUCO","PR","PUERTO RICO","00698","UNITED STATES"
"110031471155","AIRS/AFS","7213300020","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR. 153 KM 7.2 BO. JAUCA","","SANTA ISABEL","PR","PUERTO RICO","","UNITED STATES"
"110031471155","AIR","PR0000007213300020","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR. 153 KM 7.2 BO. JAUCA","","SANTA ISABEL","PR","PUERTO RICO","","UNITED STATES"
"110031537709","AIRS/AFS","7211100007","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 127 KM 8.5","","PENUELAS","PR","PUERTO RICO","00624","UNITED STATES"
"110031537709","AIR","PR0000007211100007","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 127 KM 8.5","","PENUELAS","PR","PUERTO RICO","00624","UNITED STATES"
"110032627888","TRIS","00752DGTLQPRRD1","TRI REPORTER","MAILING ADDRESS","","","P.R. RD. 110 KM 5.8","","AGUADILLA","PR","PUERTO RICO","00605","UNITED STATES"
"110032659291","RCRAINFO","PRR000020495","CESQG","FACILITY MAILING ADDRESS","","","235 AVE ARTERIAL HOSTOS","CAPITAL CENTER STE 1601","SAN JUAN","PR","PUERTO RICO","00918433","UNITED STATES"
"110032659344","RCRAINFO","PRR000021097","SQG","FACILITY MAILING ADDRESS","21-MAY-2013 00:00:00","17-OCT-2013 00:00:00","3333 BEVERLY RD - B5-348A","","HOFFMAN ESTATES","IL","ILLINOIS","60179","UNITED STATES"
"110032966501","RCRAINFO","PRR000021030","SQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110032966609","AIR","PR0000007212700313","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE LOIZA #1702","","SANTURCE","PR","PUERTO RICO","00911","UNITED STATES"
"110032966609","AIRS/AFS","7212700313","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE LOIZA #1702","","SANTURCE","PR","PUERTO RICO","00911","UNITED STATES"
"110033019007","RCRAINFO","PRR000021253","TRANSFER FACILITY","FACILITY MAILING ADDRESS","","","PO BOX 9022748","","SAN JUAN","PR","PUERTO RICO","009022748","USA"
"110033019025","RCRAINFO","PRR000021287","LQG","FACILITY MAILING ADDRESS","","","HC 8 BOX 64107 ARECIBO PR","","ARECIBO","PR","PUERTO RICO","00612-9062","USA"
"110033146101","RCRAINFO","PRD980436067","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","","","","","","",""
"110035859693","NPDES","PR0025224","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","07-NOV-2008 00:00:00","","P.O. BOX 7066","","BARRIO OBRERO STATION","PR","PUERTO RICO","00916","UNITED STATES"
"110037101542","RCRAINFO","PRR000021733","CESQG","FACILITY MAILING ADDRESS","","","1575 AVE MUNOZ RIVERA PMB 120","","PONCE","PR","PUERTO RICO","007170211","USA"
"110037101542","AIRS/AFS","7202500130","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR PR 183, KM 4.5","","CAGUAS","PR","PUERTO RICO","00725","UNITED STATES"
"110037101542","AIR","PR0000007202500130","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR PR 183, KM 4.5","","CAGUAS","PR","PUERTO RICO","00725","UNITED STATES"
"110037142491","TRIS","00771RDMDCRD183","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1201","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110037238682","TRIS","00918NDLCX198CH","TRI REPORTER","MAILING ADDRESS","","","PO BOX 362949","","SAN JUAN","PR","PUERTO RICO","009362949","UNITED STATES"
"110037244185","RCRAINFO","PRN008020158","CESQG","FACILITY MAILING ADDRESS","","","0.25MI SE OF PRR-2 & PR-385","TALLABOA WARD","PENUELAS","PR","PUERTO RICO","00624","UNITED STATES"
"110037441364","RCRAINFO","PRR000021758","CESQG","FACILITY MAILING ADDRESS","","","PMB 725 PO BOX 4960","","CAGUAS","PR","PUERTO RICO","00726","UNITED STATES"
"110037441364","RCRAINFO","PRR000021758","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110037441480","RCRAINFO","PRR000021600","SQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110037441676","RCRAINFO","PRR000022004","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110037592101","AIR","PR0000007202100005","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 174, RAMAL 355 BO GUARAGUAO","","BAYAMON","PR","PUERTO RICO","","UNITED STATES"
"110037592101","AIRS/AFS","7202100005","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 174, RAMAL 355 BO GUARAGUAO","","BAYAMON","PR","PUERTO RICO","","UNITED STATES"
"110037606329","AIR","PR0000007211300005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR14 BO CERILLOS (WALMARMART)","","PONCE","PR","PUERTO RICO","00716","UNITED STATES"
"110037606329","AIRS/AFS","7211300005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR14 BO CERILLOS (WALMARMART)","","PONCE","PR","PUERTO RICO","00716","UNITED STATES"
"110037607328","AIRS/AFS","7212700003","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. F. ROOSEVELT #1324 PISO 1","","SAN JUAN","PR","PUERTO RICO","00920","UNITED STATES"
"110037607328","AIR","PR0000007212700003","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. F. ROOSEVELT #1324 PISO 1","","SAN JUAN","PR","PUERTO RICO","00920","UNITED STATES"
"110037607499","AIRS/AFS","7201100004","AIR MINOR","FACILITY MAILING ADDRESS","","","ST. MARIA MONAGAS NUM.7","","ANASCO","PR","PUERTO RICO","00610","UNITED STATES"
"110037607499","AIR","PR0000007201100004","AIR MINOR","FACILITY MAILING ADDRESS","","","ST. MARIA MONAGAS NUM.7","","ANASCO","PR","PUERTO RICO","00610","UNITED STATES"
"110037608023","AIR","PR0000007203100018","AIR MINOR","FACILITY MAILING ADDRESS","","","65 IJNFANTERIA ESCORIAL PLZ","","CAROLINA","PR","PUERTO RICO","00908","UNITED STATES"
"110037608023","AIRS/AFS","7203100018","AIR MINOR","FACILITY MAILING ADDRESS","","","65 IJNFANTERIA ESCORIAL PLZ","","CAROLINA","PR","PUERTO RICO","00908","UNITED STATES"
"110037608283","AIRS/AFS","7212790001","AIR MINOR","FACILITY MAILING ADDRESS","","","10 CALLE CASIA, RIO PIEDRAS","","SAN JUAN","PR","PUERTO RICO","00921","UNITED STATES"
"110037608283","RCRAINFO","PR3360090010","LQG","FACILITY MAILING ADDRESS","","","","","","","","",""
"110037608283","TRIS","00921SVCRB1CASI","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110037608283","CEDRI","8645","COMPLIANCE AND EMISSIONS REPORTING","MAILING ADDRESS","","","10 CALLE CASIA, RIO PIEDRAS","","SAN JUAN","PR","PUERTO RICO","00921","UNITED STATES"
"110037608283","AIR","PR0000007212790001","AIR SYNTHETIC MINOR","FACILITY MAILING ADDRESS","","","10 CALLE CASIA, RIO PIEDRAS","","SAN JUAN","PR","PUERTO RICO","00921","UNITED STATES"
"110037939684","AIRS/AFS","7211300090","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE COMERCIO 1","","PLAYA PONCE","PR","PUERTO RICO","00716","UNITED STATES"
"110037939684","RCRAINFO","PRR000022020","CESQG","FACILITY MAILING ADDRESS","","","1575 AVE MUNOZ RIVERA PMB 120","","PONCE","PR","PUERTO RICO","007170211","USA"
"110037939684","AIR","PR0000007211300090","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE COMERCIO 1","","PLAYA PONCE","PR","PUERTO RICO","00716","UNITED STATES"
"110037948326","TRIS","0071WPNCCN619AV","TRI REPORTER","MAILING ADDRESS","","","619 AVE LA CEIBA","","PONCE","PR","PUERTO RICO","00717-1901","UNITED STATES"
"110037956209","AIRS/AFS","7206700005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-309 KM 1.4","","HORMIGUEROS","PR","PUERTO RICO","00660","UNITED STATES"
"110037956209","RCRAINFO","PRR000022038","CESQG","FACILITY MAILING ADDRESS","","","1575 AVE MUNOZ RIVERA PMB 120","","PONCE","PR","PUERTO RICO","007170211","USA"
"110037956209","AIR","PR0000007206700005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-309 KM 1.4","","HORMIGUEROS","PR","PUERTO RICO","00660","UNITED STATES"
"110038045709","AIRS/AFS","7213700077","AIR MINOR","FACILITY MAILING ADDRESS","","","3219 PASEO CLARO 3SEC LEVITTOW","","TOA BAJA","PR","PUERTO RICO","00949","UNITED STATES"
"110038045709","AIR","PR0000007213700077","AIR MINOR","FACILITY MAILING ADDRESS","","","3219 PASEO CLARO 3SEC LEVITTOW","","TOA BAJA","PR","PUERTO RICO","00949","UNITED STATES"
"110038045718","AIRS/AFS","7213900001","AIR MINOR","FACILITY MAILING ADDRESS","","","URB ROUND HILL CENTRO COMERCIA","","TRUJILLO ALTO","PR","PUERTO RICO","00976","UNITED STATES"
"110038045718","AIR","PR0000007213900001","AIR MINOR","FACILITY MAILING ADDRESS","","","URB ROUND HILL CENTRO COMERCIA","","TRUJILLO ALTO","PR","PUERTO RICO","00976","UNITED STATES"
"110038101130","TRIS","00985CRTSNSTATE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 888","","CAROLINA","PR","PUERTO RICO","00986","UNITED STATES"
"110038107321","RCRAINFO","PRD987381886","CESQG","FACILITY MAILING ADDRESS","","","PO. BOX 1570","","JUNCOS","PR","PUERTO RICO","00777","UNITED STATES"
"110038224917","SSTS","067979PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 12257 ATTN: D VLACHOS","","RESEARCH TRIANGLE PARK","NC","NORTH CAROLINA","27709","UNITED STATES"
"110038224935","SSTS","067979PR002","PESTICIDE PRODUCER","MAILING ADDRESS","","","9 DAVIS DRIVE","","RESEARCH TRIANGLE PARK","NC","","27709","UNITED STATES"
"110038224935","SSTS","067979PR002","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 12257 ATTN: D VLACHOS","","RESEARCH TRIANGLE PARK","NC","NORTH CAROLINA","27709","UNITED STATES"
"110038224999","SSTS","068436PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 195208","","SAN JUAN","PR","PUERTO RICO","9195208","UNITED STATES"
"110038227013","SSTS","068467PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 289","","SANTA ISABEL","PR","PUERTO RICO","757","US"
"110038227013","SSTS","068467PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","500 ROAD 706","","AGUIRRE","PR","PUERTO RICO","7042476","UNITED STATES"
"110038239064","SSTS","071549PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 361164","","SAN JUAN","PR","PUERTO RICO","9361164","UNITED STATES"
"110038249286","SSTS","034102PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","CALLE MANANTIALES #949","","MAYAGUEZ","PR","PUERTO RICO","6802271","UNITED STATES"
"110038249295","SSTS","034120PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","BOX 154","","SABANA SECA","PR","PUERTO RICO","9520154","UNITED STATES"
"110038253449","SSTS","010330PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 307","","GURABO","PR","PUERTO RICO","7780307","UNITED STATES"
"110038253564","SSTS","081312PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","1360","","GURABO","PR","PUERTO RICO","778","UNITED STATES"
"110038260921","SSTS","081974PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 1360","","GURABO","PR","PUERTO RICO","7781360","UNITED STATES"
"110038261289","SSTS","079894PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 11447","","SAN JUAN","PR","PUERTO RICO","922","UNITED STATES"
"110038264687","RCRAINFO","PRN008021495","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","1040 CWF BRENNAN","GUANAJIBO INDUSTRIAL PARK","MAYAGUEZ","PR","PUERTO RICO","00682","UNITED STATES"
"110038264687","SSTS","082204PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","7965 EAST 106TH STREET","SUITE 128","FISHERS","IN","PUERTO RICO","46038","USA"
"110038264687","SSTS","082204PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","1040 W F BRENNAN AVE","","MAVAQUEZ","PR","PUERTO RICO","682","US"
"110038282596","SSTS","065101PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","CALL BOX 11898 CAPPARA HTS STATION, S J","","SAN JUAN","PR","PUERTO RICO","922","UNITED STATES"
"110038291452","SSTS","083612PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","317 ST D , STE 10","","BAYAMON","PR","PUERTO RICO","959","UNITED STATES"
"110038388624","AIRS/AFS","7203700018","AIR MINOR","FACILITY MAILING ADDRESS","","","STATE RD 3, KM 62.3 INTER 979","","CEIBA","PR","PUERTO RICO","00735","UNITED STATES"
"110038388624","AIR","PR0000007203700018","AIR MINOR","FACILITY MAILING ADDRESS","","","STATE RD 3, KM 62.3 INTER 979","","CEIBA","PR","PUERTO RICO","00735","UNITED STATES"
"110038430007","AIRS/AFS","7215300031","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX 2167","","SAN JUAN","PR","PUERTO RICO","00922","UNITED STATES"
"110038430007","AIR","PR0000007215300031","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX 2167","","SAN JUAN","PR","PUERTO RICO","00922","UNITED STATES"
"110038433772","AIRS/AFS","7206100175","AIR MINOR","FACILITY MAILING ADDRESS","","","STATE RD. 165, KM. 2.4, BLDG 2","","GUAYNABO","PR","PUERTO RICO","00968","UNITED STATES"
"110038433772","AIR","PR0000007206100175","AIR MINOR","FACILITY MAILING ADDRESS","","","STATE RD. 165, KM. 2.4, BLDG 2","","GUAYNABO","PR","PUERTO RICO","00968","UNITED STATES"
"110038457906","AIR","PR0000007200900002","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 14 KM 47.6 INT. 162","","AIBONITO","PR","PUERTO RICO","00705","UNITED STATES"
"110038457906","AIRS/AFS","7200900002","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 14 KM 47.6 INT. 162","","AIBONITO","PR","PUERTO RICO","00705","UNITED STATES"
"110038457933","AIR","PR0000007204100002","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 171 KM 0.5","","CIDRA","PR","PUERTO RICO","00739","UNITED STATES"
"110038457933","AIRS/AFS","7204100002","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 171 KM 0.5","","CIDRA","PR","PUERTO RICO","00739","UNITED STATES"
"110038457942","AIR","PR0000007205700009","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX 3057","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110038457942","AIRS/AFS","7205700009","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX 3057","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110038457951","AIRS/AFS","7206100004","AIR MINOR","FACILITY MAILING ADDRESS","","","INTERSECT RD 165 & HWY 28","","GUAYNABO","PR","PUERTO RICO","00965","UNITED STATES"
"110038457951","AIR","PR0000007206100004","AIR MINOR","FACILITY MAILING ADDRESS","","","INTERSECT RD 165 & HWY 28","","GUAYNABO","PR","PUERTO RICO","00965","UNITED STATES"
"110038457960","AIRS/AFS","7209700002","AIR MINOR","FACILITY MAILING ADDRESS","","","R 114, KM 1.6","","MAYAGUEZ","PR","PUERTO RICO","00680","UNITED STATES"
"110038457960","AIR","PR0000007209700002","AIR MINOR","FACILITY MAILING ADDRESS","","","R 114, KM 1.6","","MAYAGUEZ","PR","PUERTO RICO","00680","UNITED STATES"
"110038457979","AIR","PR0000007210900003","AIR MINOR","FACILITY MAILING ADDRESS","","","17 ALBERTO RICCI STREET","","PATILLAS","PR","PUERTO RICO","00723","UNITED STATES"
"110038457979","AIRS/AFS","7210900003","AIR MINOR","FACILITY MAILING ADDRESS","","","17 ALBERTO RICCI STREET","","PATILLAS","PR","PUERTO RICO","00723","UNITED STATES"
"110038457988","AIR","PR0000007212500006","AIR MINOR","FACILITY MAILING ADDRESS","","","SG SHOPPING CENTER, C.LUNA","","SAN GERMAN","PR","PUERTO RICO","00683","UNITED STATES"
"110038457988","AIRS/AFS","7212500006","AIR MINOR","FACILITY MAILING ADDRESS","","","SG SHOPPING CENTER, C.LUNA","","SAN GERMAN","PR","PUERTO RICO","00683","UNITED STATES"
"110038773789","AIR","PR0000007208500010","AIR MAJOR","FACILITY MAILING ADDRESS","","","CARR 30 KM 21.2","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110038773789","AIRS/AFS","7208500010","AIR MAJOR","FACILITY MAILING ADDRESS","","","CARR 30 KM 21.2","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110038775199","AIR","PR0000007212700582","AIR MINOR","FACILITY MAILING ADDRESS","","","C/ROORI #1498 URB.ANTOSANTI RP","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110038775199","AIRS/AFS","7212700582","AIR MINOR","FACILITY MAILING ADDRESS","","","C/ROORI #1498 URB.ANTOSANTI RP","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110038775242","AIR","PR0000007213100001","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR 125","","SAN SEBASTIAN","PR","PUERTO RICO","00755","UNITED STATES"
"110038775242","AIRS/AFS","7213100001","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR 125","","SAN SEBASTIAN","PR","PUERTO RICO","00755","UNITED STATES"
"110038777348","AIRS/AFS","7200300003","AIR MAJOR","FACILITY MAILING ADDRESS","","","BO. COLOZO","","AGUADA","PR","PUERTO RICO","00602","UNITED STATES"
"110038777348","AIR","PR0000007200300003","AIR MAJOR","FACILITY MAILING ADDRESS","","","BO. COLOZO","","AGUADA","PR","PUERTO RICO","00602","UNITED STATES"
"110038777721","AIR","PR0000007202500089","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR-189 KM 2.6 P.GNZL IND.PARK","","CAGUAS","PR","PUERTO RICO","00626","UNITED STATES"
"110038777721","AIRS/AFS","7202500089","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR-189 KM 2.6 P.GNZL IND.PARK","","CAGUAS","PR","PUERTO RICO","00626","UNITED STATES"
"110038862736","RCRAINFO","PRR000022137","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 1227","","FAJARDO","PR","PUERTO RICO","00738","UNITED STATES"
"110038910113","AIR","PR0000007205100010","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 2 KM 26.2 ESPINOSA WARD","","DORADO","PR","PUERTO RICO","00646","UNITED STATES"
"110038910113","AIRS/AFS","7205100010","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 2 KM 26.2 ESPINOSA WARD","","DORADO","PR","PUERTO RICO","00646","UNITED STATES"
"110039019148","TRIS","0096WPMNRG1922A","TRI REPORTER","MAILING ADDRESS","","","PO BOX 11929","","SAN JUAN","PR","PUERTO RICO","00922","UNITED STATES"
"110039077352","AIRS/AFS","7212700035","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE SAN JORGE #258","","SAN JUAN","PR","PUERTO RICO","00912","UNITED STATES"
"110039077352","AIR","PR0000007212700035","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE SAN JORGE #258","","SAN JUAN","PR","PUERTO RICO","00912","UNITED STATES"
"110039150673","SSTS","086113PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 630038","","CATANO","PR","PUERTO RICO","9630038","US"
"110039527269","RCRAINFO","PRN008021438","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","200 MANUEL CAMUFIAS ST","","HATO REY","PR","PUERTO RICO","00926","UNITED STATES"
"110039625233","AIR","PR0000007208500002","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 183 KM 21.5 URB PARKHURST","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110039625233","AIRS/AFS","7208500002","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 183 KM 21.5 URB PARKHURST","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110039985255","NPDES","PRL025551","BIOSOLIDS","MAILING ADDRESS","","","STATE RD. #125","KM 18.4","SAN SEBASTIAN","PR","PUERTO RICO","00613","UNITED STATES"
